nrg_bal,siec,unit,geo\time	2023M04 	2023M03 	2023M02 	2023M01 	2022M12 	2022M11 	2022M10 	2022M09 	2022M08 	2022M07 	2022M06 	2022M05 	2022M04 	2022M03 	2022M02 	2022M01 	2021M12 	2021M11 	2021M10 	2021M09 	2021M08 	2021M07 	2021M06 	2021M05 	2021M04 	2021M03 	2021M02 	2021M01 	2020M12 	2020M11 	2020M10 	2020M09 	2020M08 	2020M07 	2020M06 	2020M05 	2020M04 	2020M03 	2020M02 	2020M01 	2019M12 	2019M11 	2019M10 	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 	2018M12 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
IMP,E7000,GWH,BG	: 	247.768 	265.112 	378.818 	231.682 	93.017 	253.648 	90.324 	53.235 	56.504 	29.426 	92.105 	106.683 	77.009 	154.151 	232.218 	154.476 	107.085 	110.141 	52.445 	93.368 	127.934 	262.202 	161.694 	120.974 	213.174 	196.065 	257.421 	337.529 	229.381 	331.130 	240.536 	222.549 	197.180 	183.403 	292.665 	304.297 	376.700 	459.275 	532.093 	379.004 	267.563 	170.056 	147.979 	150.713 	197.466 	372.479 	351.997 	274.346 	275.171 	190.455 	267.719 	224.796 	154.158 	145.644 	119.036 	138.989 	159.796 	82.404 	144.297 	213.585 	139.338 	258.586 	442.176 	416.470 	250.887 	291.036 	257.891 	157.697 	179.828 	230.649 	244.192 	385.144 	453.307 	338.556 	499.766 	508.000 	300.000 	239.000 	191.000 	488.000 	487.000 	212.000 	281.000 	499.000 	376.000 	380.000 	605.000 	479.000 	439.000 	459.000 	314.000 	465.000 	184.000 	174.000 	223.000 	314.000 	377.000 	321.000 	501.000 	425.000 	293.000 	332.000 	364.000 	533.000 	395.000 	315.000 	311.000 	307.000 	491.000 	219.000 	334.000 	401.000 	232.000 	230.000 	181.000 	109.000 	391.000 	337.000 	233.000 	258.000 	374.000 	324.000 	281.000 	304.000 	257.000 	238.000 	138.000 	203.000 	143.000 	112.000 	102.000 	98.000 	162.000 	259.000 	337.000 	153.000 	181.000 	171.000 	99.000 	138.000 	50.000 	11.000 	80.000 	83.000 	192.000 	158.000 	134.000 	42.000 	77.000 	241.000 	135.000 	115.000 	23.000 	2.000 	95.000 	89.000 	83.000 	85.000 	179.000 	265.000 	64.000 	175.000 	121.000 	200.000 	230.000 	221.000 	194.000 	218.000 	356.000 	285.000 	333.000 	292.000 	127.000 	175.000 	191.000 	284.000 	227.000 	213.000 	118.000 	141.000 	318.000 	544.000 	467.000 
IMP,E7000,GWH,CY	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 
IMP,E7000,GWH,CZ	: 	1050.988 	1247.335 	1592.750 	1089.940 	1645.362 	1561.309 	1155.212 	1042.083 	1131.935 	1028.689 	1546.755 	1703.391 	1540.204 	1631.990 	1649.203 	1481.123 	1537.850 	1700.160 	1459.550 	1227.308 	1094.379 	849.149 	1150.662 	1450.327 	1160.383 	865.834 	1176.257 	1327.863 	1220.868 	1164.600 	772.450 	739.738 	1086.061 	714.499 	1003.786 	1106.025 	1218.885 	1320.708 	1692.568 	1128.462 	663.222 	846.098 	842.234 	733.618 	1338.961 	780.778 	630.856 	879.431 	1039.475 	857.836 	1285.242 	1236.068 	1147.279 	1218.448 	749.163 	965.264 	815.006 	900.230 	729.401 	651.182 	866.917 	1068.915 	1225.538 	1421.146 	1129.283 	1137.385 	601.384 	805.610 	1425.543 	1623.896 	1219.602 	1053.711 	1143.716 	1674.044 	1836.679 	1653.000 	1149.000 	1241.000 	1298.000 	831.000 	856.000 	630.000 	892.000 	1158.000 	1071.000 	1100.000 	1938.000 	1956.000 	1843.000 	1664.000 	1721.000 	1469.000 	1727.000 	942.000 	752.000 	561.000 	992.000 	1164.000 	1353.000 	1355.000 	956.000 	763.000 	421.000 	691.000 	1283.000 	305.000 	556.000 	868.000 	921.000 	1112.000 	1275.000 	1543.000 	975.000 	1030.000 	936.000 	810.000 	828.000 	548.000 	394.000 	595.000 	880.000 	960.000 	1073.000 	1009.000 	1090.000 	1090.000 	727.000 	1149.000 	898.000 	702.000 	604.000 	675.000 	840.000 	1524.000 	1281.000 	1584.000 	1214.000 	941.000 	805.000 	922.000 	1106.000 	532.000 	591.000 	698.000 	813.000 	718.000 	535.000 	631.000 	683.000 	744.000 	513.000 	482.000 	534.000 	407.000 	520.000 	520.000 	581.000 	718.000 	630.000 	773.000 	1050.000 	845.000 	817.000 	590.000 	599.000 	491.000 	492.000 	424.000 	682.000 	748.000 	1074.000 	770.000 	895.000 	772.000 	483.000 	592.000 	751.000 	545.000 	507.000 	569.000 	708.000 	865.000 	1064.000 
IMP,E7000,GWH,DE	: 	4022.905 	3884.870 	4231.293 	3828.934 	4187.429 	4947.051 	3760.268 	4518.230 	4671.631 	4735.891 	4535.621 	3597.413 	4415.850 	2439.902 	3625.173 	3810.089 	4110.115 	3934.623 	3941.176 	4735.377 	5516.036 	4724.050 	4756.506 	3976.196 	4427.851 	3912.159 	3880.613 	3813.548 	3163.544 	2792.065 	3627.288 	3956.712 	4950.422 	4586.363 	5892.328 	4929.420 	3742.311 	3162.431 	3417.637 	2899.493 	2557.975 	2731.159 	4036.820 	5232.254 	4704.588 	4897.257 	4541.659 	2562.941 	2414.572 	2006.220 	1538.475 	2414.223 	2474.198 	2843.781 	2616.889 	2464.686 	2356.559 	3436.097 	3794.037 	2739.217 	2240.042 	1750.215 	2571.415 	2044.960 	2017.652 	1784.078 	1834.188 	2212.204 	2888.579 	2029.385 	2450.018 	2328.830 	2839.355 	2682.212 	2730.261 	2207.000 	1737.000 	1558.000 	1475.000 	1954.000 	2467.000 	3362.000 	2946.000 	2608.000 	2820.000 	2606.000 	2599.000 	2806.000 	3333.000 	3642.000 	2596.000 	3792.000 	3812.000 	3568.000 	3622.000 	2236.000 	2316.000 	2399.000 	2885.000 	2563.000 	2891.000 	2252.000 	2684.000 	4697.000 	5493.000 	3438.000 	3763.000 	2918.000 	3458.000 	2946.000 	3332.000 	2739.000 	3052.000 	2098.000 	2582.000 	3638.000 	4102.000 	3778.000 	4854.000 	3110.000 	2739.000 	3020.000 	3510.000 	3373.000 	3527.000 	3834.000 	3457.000 	3618.000 	4272.000 	4192.000 	4524.000 	4007.000 	4165.000 	3068.000 	4235.000 	4173.000 	4434.000 	3896.000 	3991.000 	4501.000 	4912.000 	5226.000 	5102.000 	4222.000 	3763.000 	2979.000 	3804.000 	2966.000 	3359.000 	3460.000 	3764.000 	4835.000 	4299.000 	4785.000 	3281.000 	2951.000 	3704.000 	2771.000 	2785.000 	2936.000 	2659.000 	3344.000 	3242.000 	3517.000 	3398.000 	3433.000 	4261.000 	3595.000 	3953.000 	3781.000 	3741.000 	3399.000 	3066.000 	2894.000 	3355.000 	3877.000 	4466.000 	4236.000 	3469.000 	3204.000 	2999.000 	3182.000 	3525.000 
IMP,E7000,GWH,DK	: 	1384.594 	1374.385 	1506.683 	1440.583 	1092.180 	1421.800 	1324.783 	2022.766 	1932.822 	1931.541 	1669.408 	1603.986 	1895.045 	1168.254 	1249.039 	1655.574 	1770.072 	1613.250 	1727.801 	1574.724 	1648.497 	1746.470 	1986.006 	1615.556 	1775.909 	1269.936 	1687.834 	1680.739 	1445.721 	1521.562 	1817.612 	2045.020 	1790.704 	1484.546 	1492.799 	1544.134 	1504.966 	1334.626 	1228.909 	1329.895 	1079.828 	1164.323 	1288.719 	1577.476 	1549.568 	1737.640 	1151.560 	1313.967 	1107.400 	922.459 	1104.064 	1262.160 	1422.386 	1224.900 	1043.255 	1557.838 	1596.583 	1467.085 	1446.389 	1116.815 	1113.630 	966.615 	1415.953 	1282.765 	1256.712 	1234.957 	1333.365 	1543.091 	1679.326 	1483.787 	1412.762 	1115.577 	1065.105 	743.410 	1067.251 	1090.000 	852.000 	944.000 	1466.000 	1412.000 	1535.000 	1737.000 	1548.000 	972.000 	1197.000 	1217.000 	1007.000 	940.000 	1277.000 	1598.000 	1586.000 	1720.000 	1614.000 	1547.000 	1249.000 	1066.000 	1197.000 	857.000 	993.000 	892.000 	904.000 	868.000 	1065.000 	1142.000 	1593.000 	1461.000 	1184.000 	1030.000 	1187.000 	825.000 	552.000 	698.000 	922.000 	771.000 	1013.000 	1225.000 	1404.000 	1065.000 	1208.000 	727.000 	798.000 	789.000 	840.000 	1019.000 	1291.000 	1381.000 	1314.000 	1857.000 	1660.000 	1440.000 	1518.000 	1427.000 	1337.000 	766.000 	909.000 	860.000 	931.000 	945.000 	1392.000 	1411.000 	1430.000 	1123.000 	795.000 	890.000 	602.000 	543.000 	770.000 	750.000 	579.000 	708.000 	860.000 	1137.000 	1370.000 	1291.000 	961.000 	625.000 	846.000 	717.000 	754.000 	849.000 	735.000 	766.000 	1064.000 	1201.000 	917.000 	982.000 	1144.000 	1049.000 	861.000 	760.000 	883.000 	830.000 	723.000 	959.000 	1263.000 	1252.000 	1555.000 	1077.000 	1280.000 	1366.000 	897.000 	862.000 	753.000 
IMP,E7000,GWH,EE	: 	591.000 	636.000 	642.000 	527.000 	482.000 	683.000 	602.000 	601.000 	550.000 	568.000 	497.000 	651.000 	727.000 	622.000 	673.000 	528.000 	617.000 	729.000 	701.000 	730.000 	587.000 	604.000 	546.000 	645.000 	659.000 	468.000 	519.000 	665.000 	660.000 	582.000 	514.000 	441.000 	736.000 	545.000 	664.000 	646.000 	621.000 	630.000 	663.000 	485.000 	355.000 	511.000 	348.000 	385.000 	597.000 	581.000 	462.000 	328.000 	265.000 	320.000 	225.000 	385.000 	300.000 	377.000 	292.000 	174.000 	154.000 	291.000 	316.000 	137.000 	156.000 	246.000 	225.000 	242.000 	108.000 	208.000 	165.000 	201.000 	279.000 	210.000 	109.000 	136.000 	107.000 	203.000 	202.000 	180.000 	108.000 	84.000 	151.000 	138.000 	230.000 	366.000 	472.000 	353.000 	607.000 	535.000 	349.000 	429.000 	404.000 	500.000 	352.000 	397.000 	616.000 	616.000 	426.000 	490.000 	483.000 	347.000 	466.000 	359.000 	291.000 	266.000 	253.000 	235.000 	180.000 	185.000 	310.000 	373.000 	384.000 	439.000 	450.000 	373.000 	191.000 	130.000 	45.000 	116.000 	196.000 	154.000 	308.000 	323.000 	297.000 	273.000 	306.000 	238.000 	228.000 	180.000 	180.000 	154.000 	297.000 	209.000 	261.000 	244.000 	264.000 	215.000 	228.000 	139.000 	128.000 	237.000 	186.000 	133.000 	162.000 	97.000 	113.000 	276.000 	99.000 	68.000 	40.000 	73.000 	67.000 	55.000 	101.000 	141.000 	108.000 	56.000 	64.000 	193.000 	26.000 	97.000 	96.000 	409.000 	379.000 	365.000 	244.000 	254.000 	261.000 	110.000 	223.000 	261.000 	180.000 	161.000 	176.000 	181.000 	163.000 	99.000 	10.000 	6.000 	157.000 	179.000 	153.000 	164.000 	221.000 	10.000 	17.000 
IMP,E7000,GWH,EL	712.524 	814.730 	791.532 	1148.936 	638.953 	631.921 	694.197 	729.737 	274.693 	331.095 	509.147 	834.676 	925.979 	491.477 	847.909 	841.095 	486.369 	698.259 	530.967 	656.978 	739.258 	829.893 	687.232 	634.568 	532.735 	775.981 	660.764 	348.052 	531.140 	502.275 	738.111 	663.737 	1022.424 	945.839 	843.504 	756.050 	704.878 	1131.702 	1056.187 	932.390 	1162.350 	867.151 	781.805 	805.405 	870.258 	1031.288 	895.479 	1036.290 	1023.230 	1088.640 	855.160 	649.583 	756.820 	560.400 	510.340 	487.700 	940.980 	1048.210 	657.380 	624.810 	854.470 	703.710 	702.590 	858.150 	689.740 	546.220 	538.290 	853.210 	733.200 	916.680 	695.160 	805.700 	897.930 	978.250 	608.050 	433.680 	410.000 	505.000 	557.000 	788.000 	970.000 	1015.000 	838.000 	945.000 	905.000 	1086.000 	975.000 	840.000 	772.000 	650.000 	724.000 	855.000 	941.000 	895.000 	968.000 	961.000 	1014.000 	1213.000 	905.000 	1183.000 	1099.000 	1058.000 	842.000 	824.000 	1073.000 	1028.000 	697.000 	617.000 	509.000 	740.000 	422.000 	553.000 	505.000 	488.000 	393.000 	356.000 	385.000 	420.000 	338.000 	268.000 	348.000 	386.000 	453.000 	365.000 	415.000 	421.000 	366.000 	465.000 	594.000 	784.000 	515.000 	341.000 	518.000 	537.000 	463.000 	535.000 	624.000 	601.000 	476.000 	462.000 	726.000 	751.000 	632.000 	469.000 	563.000 	647.000 	648.000 	581.000 	581.000 	611.000 	587.000 	771.000 	971.000 	964.000 	889.000 	630.000 	706.000 	728.000 	554.000 	523.000 	563.000 	549.000 	454.000 	542.000 	659.000 	934.000 	859.000 	564.000 	550.000 	753.000 	592.000 	581.000 	194.000 	256.000 	186.000 	282.000 	374.000 	394.000 	362.000 	242.000 	327.000 	419.000 	215.000 	130.000 
IMP,E7000,GWH,ES	: 	369.514 	942.446 	1147.049 	1288.860 	694.348 	593.773 	179.173 	126.369 	233.828 	476.525 	723.105 	566.279 	958.837 	1314.825 	876.104 	834.461 	668.663 	1192.449 	1504.407 	1923.198 	1648.744 	1817.111 	1650.549 	1499.695 	1537.091 	1350.275 	1761.525 	1162.554 	1970.679 	1394.424 	919.973 	1167.295 	998.279 	1324.133 	1748.003 	1383.605 	1693.093 	1825.400 	2340.926 	1745.234 	1139.827 	1487.746 	1241.724 	1278.235 	1246.025 	1118.285 	1573.309 	1822.621 	2429.142 	2058.266 	1580.426 	2037.700 	1385.727 	1147.606 	1991.738 	1963.316 	2590.656 	2326.072 	2349.413 	1922.129 	1563.218 	2170.887 	2569.443 	1361.909 	1418.392 	1585.526 	2248.567 	2608.000 	2024.163 	2079.000 	2476.000 	2153.000 	2500.000 	1814.000 	1347.000 	2097.000 	1717.000 	1250.000 	1736.000 	2038.000 	1772.000 	1831.000 	1775.000 	1380.000 	1544.000 	2166.000 	1992.000 	2233.000 	1479.000 	1227.000 	924.000 	1077.000 	1226.000 	1124.000 	1003.000 	936.000 	963.000 	587.000 	1145.000 	1071.000 	1054.000 	860.000 	1102.000 	1126.000 	983.000 	988.000 	981.000 	529.000 	1031.000 	912.000 	1382.000 	1083.000 	606.000 	731.000 	688.000 	951.000 	634.000 	919.000 	1029.000 	919.000 	898.000 	729.000 	1026.000 	729.000 	647.000 	271.000 	488.000 	758.000 	772.000 	835.000 	696.000 	468.000 	705.000 	462.000 	958.000 	815.000 	494.000 	740.000 	688.000 	954.000 	810.000 	705.000 	743.000 	347.000 	383.000 	495.000 	353.000 	656.000 	380.000 	217.000 	365.000 	497.000 	262.000 	367.000 	398.000 	324.000 	461.000 	402.000 	735.000 	704.000 	411.000 	349.000 	404.000 	470.000 	596.000 	620.000 	822.000 	653.000 	722.000 	525.000 	470.000 	679.000 	589.000 	284.000 	416.000 	501.000 	505.000 	334.000 	564.000 	257.000 	230.000 	613.000 	775.000 
IMP,E7000,GWH,EU27_2020	: 	33135.847 	33441.006 	37750.028 	35876.948 	37767.291 	36116.808 	32738.547 	33378.281 	37228.154 	33476.634 	34082.266 	33701.875 	37004.129 	34008.316 	36225.229 	36131.722 	34394.181 	34834.475 	33598.279 	32780.011 	33688.137 	29885.001 	31460.467 	32173.479 	33790.995 	31585.303 	35608.727 	34881.830 	32106.754 	32611.578 	29877.131 	30051.975 	32703.483 	27133.050 	31046.595 	29026.031 	33006.364 	32475.619 	35662.617 	32442.602 	28919.106 	31075.926 	30553.692 	30898.125 	32075.516 	29630.594 	29703.355 	28202.922 	31572.299 	29577.652 	33273.761 	34180.639 	30286.594 	31965.692 	29188.717 	30761.075 	30667.926 	30565.126 	31277.675 	28105.228 	31763.288 	30598.566 	32677.694 	31476.185 	30531.745 	30588.254 	27583.362 	28927.691 	30748.271 	29779.956 	31014.745 	30195.665 	31694.169 	30050.956 	32972.410 	30075.000 	26442.000 	27373.000 	27768.000 	26664.000 	29297.000 	28694.000 	30811.000 	29658.000 	33023.000 	31811.000 	35234.000 	34340.000 	33354.000 	33147.000 	31106.000 	32137.000 	33514.000 	30246.000 	28066.000 	27935.000 	31123.000 	29860.000 	33931.000 	31694.000 	30514.000 	29936.000 	27674.000 	28980.000 	32520.000 	27819.000 	26958.000 	27758.000 	31150.000 	28715.000 	31584.000 	30626.000 	27872.000 	27435.000 	24440.000 	27439.000 	28746.000 	26027.000 	25890.000 	23589.000 	26874.000 	26191.000 	28984.000 	28034.000 	27514.000 	28937.000 	26168.000 	28221.000 	29026.000 	26997.000 	27786.000 	27688.000 	30585.000 	29366.000 	30930.000 	29627.000 	29212.000 	27537.000 	24903.000 	26556.000 	29410.000 	25330.000 	23871.000 	24237.000 	25508.000 	23180.000 	25593.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IMP,E7000,GWH,FI	525.956 	977.485 	1244.003 	964.513 	1133.431 	1739.388 	1262.825 	1066.931 	1562.103 	1813.414 	1549.753 	1364.579 	1601.094 	1840.033 	2071.401 	2392.447 	2398.882 	2018.631 	1641.388 	2164.131 	2108.715 	1938.638 e	1972.769 	1859.632 	1727.881 	1898.422 	2063.264 	2145.142 	2019.000 	1613.000 	1965.930 	1727.208 	1955.225 	1842.924 	1488.114 	1743.216 	1754.641 	1852.820 	1719.702 	1933.111 	1755.000 	2157.000 	2182.000 	2202.000 	2282.000 	1959.000 	1654.000 	1817.000 	1664.000 	1952.000 	1906.000 	2408.000 	2078.000 	1720.000 	2044.000 	1879.000 	1990.000 	1715.000 	2042.000 	1754.000 	1713.000 	1742.000 	1872.000 	1999.000 	1718.000 	1725.000 	1867.000 	1766.000 	2081.000 	1912.000 	1809.000 	1720.000 	1946.000 	1629.000 	1941.000 	2089.000 	1915.000 	1579.000 	1584.000 	1751.000 	1672.000 	1706.000 	1710.000 	1876.000 	1609.000 	2116.000 	2073.000 	2523.000 	1759.000 	1861.000 	1674.000 	1674.000 	1843.000 	1754.000 	1485.000 	1464.000 	1647.000 	1891.000 	2019.000 	2388.000 	2082.000 	1858.000 	1632.000 	1664.000 	1901.000 	1795.000 	1419.000 	1503.000 	1809.000 	1988.000 	1855.000 	2115.000 	1838.000 	1655.000 	1464.000 	1610.000 	1782.000 	1629.000 	1542.000 	1117.000 	889.000 	1276.000 	1085.000 	1701.000 	1680.000 	1493.000 	1397.000 	1706.000 	1858.000 	1517.000 	1172.000 	1535.000 	1599.000 	1649.000 	1568.000 	1918.000 	1407.000 	1339.000 	1440.000 	1949.000 	1883.000 	1699.000 	1426.000 	1313.000 	1284.000 	1324.000 	1248.000 	1345.000 	1353.000 	1345.000 	1224.000 	1242.000 	1593.000 	1289.000 	1217.000 	1362.000 	1174.000 	1328.000 	1203.000 	1391.000 	1402.000 	1352.000 	1339.000 	1319.000 	1128.000 	1307.000 	1127.000 	1409.000 	1296.000 	1289.000 	1181.000 	1311.000 	1280.000 	1260.000 	1232.000 	1235.000 	1335.000 	1210.000 	998.000 	1474.000 	1312.000 	1603.000 	1491.000 	1674.000 
IMP,E7000,GWH,FR	: 	3718.692 	3463.571 	4005.719 	5628.232 	4809.620 	4114.052 	5468.089 	5122.696 	5480.090 	3812.477 	3083.201 	3788.825 	4030.263 	2324.867 	4107.544 	4519.681 	3621.338 	1038.695 	641.196 	460.106 	741.768 	689.567 	1213.364 	2799.570 	2338.861 	2301.781 	3289.727 	2522.869 	1417.959 	1857.960 	3196.114 	2072.599 	2286.605 	1220.535 	555.681 	738.124 	978.799 	474.307 	1516.589 	2008.264 	2814.262 	1292.679 	1078.118 	796.844 	891.386 	325.096 	243.469 	1051.872 	649.501 	961.316 	2744.050 	1231.964 	2068.257 	1049.634 	703.928 	1174.543 	728.095 	208.954 	393.404 	647.396 	1914.612 	2115.295 	590.013 	2981.779 	3650.993 	1978.730 	826.655 	1005.174 	1365.661 	1244.161 	668.214 	699.337 	837.128 	1475.100 	3650.518 	3098.000 	2665.000 	2446.000 	1594.000 	1483.000 	1041.000 	370.000 	815.000 	1576.000 	1423.000 	1171.000 	1483.000 	704.000 	838.000 	972.000 	617.000 	320.000 	710.000 	485.000 	572.000 	1019.000 	803.000 	1447.000 	720.000 	848.000 	540.000 	664.000 	593.000 	182.000 	175.000 	287.000 	270.000 	661.000 	997.000 	1175.000 	790.000 	1723.000 	1514.000 	734.000 	400.000 	375.000 	303.000 	285.000 	474.000 	1061.000 	1573.000 	1546.000 	972.000 	711.000 	664.000 	796.000 	611.000 	956.000 	947.000 	633.000 	613.000 	939.000 	436.000 	3166.000 	721.000 	943.000 	1262.000 	841.000 	488.000 	333.000 	288.000 	302.000 	499.000 	549.000 	871.000 	855.000 	1266.000 	2184.000 	1726.000 	2680.000 	982.000 	479.000 	780.000 	543.000 	1375.000 	1312.000 	2127.000 	2196.000 	3039.000 	2377.000 	1919.000 	2606.000 	1604.000 	1373.000 	2025.000 	1509.000 	693.000 	1033.000 	826.000 	983.000 	1569.000 	1395.000 	940.000 	1578.000 	878.000 	509.000 	643.000 	446.000 	314.000 	593.000 	915.000 	519.000 	798.000 
IMP,E7000,GWH,GE	97.858 	590.675 	577.584 	767.353 	734.024 	558.950 	437.163 	393.261 	354.125 	333.770 	92.185 	9.063 	209.243 	454.550 	525.207 	591.880 	410.967 	273.067 	295.939 	198.065 	197.254 	60.264 	40.107 	4.143 	259.600 	609.683 	413.972 	426.819 	339.212 	221.393 	122.607 	91.612 	47.647 	20.115 	31.219 	6.560 	36.221 	217.881 	336.696 	240.692 	229.997 	222.237 	195.269 	218.613 	157.035 	93.961 	7.958 	0.225 	89.518 	214.700 	142.494 	181.673 	227.710 	219.198 	229.513 	139.460 	99.648 	1.160 	6.174 	43.961 	11.216 	160.760 	181.300 	202.100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IMP,E7000,GWH,HR	: 	831.583 	812.617 	919.816 	1058.693 	900.026 	1002.087 	1004.254 	988.714 	1167.487 	1006.650 	975.511 	970.144 	1057.077 	871.846 	916.331 	968.058 	770.276 	982.254 	1033.857 	1054.729 	931.499 	931.499 	917.564 	923.554 	900.275 	942.640 	988.364 	735.936 	887.017 	840.953 	881.026 	1010.315 	1077.657 	828.245 	770.670 	820.726 	867.888 	851.094 	918.498 	689.612 	608.069 	959.949 	1072.797 	1127.607 	1132.629 	942.518 	840.609 	994.968 	1102.498 	845.940 	1082.471 	1066.825 	881.300 	1064.830 	1031.685 	1118.219 	1174.856 	1009.217 	1010.790 	1062.074 	1370.502 	1059.435 	842.596 	894.245 	817.875 	1004.835 	933.266 	1142.399 	1172.663 	1192.742 	1091.745 	1026.926 	969.846 	814.672 	1095.792 	713.000 	566.000 	579.000 	874.000 	895.000 	970.000 	750.000 	670.000 	593.000 	669.000 	606.000 	817.000 	803.000 	632.000 	722.000 	871.000 	1029.000 	1004.000 	855.000 	540.000 	485.000 	566.000 	532.000 	601.000 	514.000 	522.000 	555.000 	768.000 	748.000 	752.000 	609.000 	476.000 	567.000 	484.000 	478.000 	549.000 	709.000 	490.000 	450.000 	618.000 	675.000 	765.000 	624.000 	511.000 	492.000 	487.000 	478.000 	545.000 	530.000 	494.000 	645.000 	865.000 	948.000 	984.000 	966.000 	803.000 	687.000 	756.000 	824.000 	827.000 	767.000 	860.000 	766.000 	739.000 	843.000 	835.000 	761.000 	945.000 	683.000 	648.000 	577.000 	520.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
